t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1219063;3;128.0;129.6
1275652;1;14.0;13.5
1211088;0;69.0;68.8
1213989;0;45.5;45.4
1210397;0;53.2;53.1
1189551;0;59.8;59.7
1196685;2;77.4;77.3
1189612;1;75.8;75.7
1230478;1;4.3;4.2
1218072;3;69.0;45.9
1229735;7;119.0;120.1
1216477;3;75.6;75.9
1276665;9;55.3;55.2
1225171;0;189.9;189.7
1203468;0;59.0;59.3
1258666;0;104.7;104.5
1192292;0;144.0;143.8
1264821;15;77.3;76.9
1254890;5;111.8;114.0
1203438;0;72.0;71.9
1227551;1;11.0;10.9
1205482;0;66.5;66.4
1252326;0;44.6;44.5
1201858;0;40.3;40.2
1219461;1;92.0;91.9
1188533;0;41.2;41.1
1269005;0;48.0;47.9
1211791;0;57.1;57.0
1216543;3;39.0;39.4
1266664;11;41.8;41.1
1242452;17;111.4;110.9
1189407;0;12.0;11.9
1268551;2;12.3;12.8
1237693;4;93.5;93.1
1196869;0;13.0;13.2
1237953;3;47.2;47.1
1236116;2;110.5;110.4
1198102;0;100.0;99.8
1245962;13;238.4;238.1
1261921;0;112.0;111.9
1226390;3;21.2;20.7
1282204;0;70.2;70.1
1235424;17;117.6;119.0
1277945;4;50.2;50.8
1271541;0;69.1;69.0
1227119;10;99.0;99.1
1190263;0;79.0;78.5
1204054;0;7.0;7.1
1199708;0;49.0;48.9
1201658;0;53.0;52.9
1236531;6;76.2;75.5
1261561;0;102.0;101.7
1197904;7;67.7;68.8
1211084;0;68.0;67.9
1189603;0;83.0;82.7
1197417;3;246.0;245.7
1228476;12;182.4;182.1
1220294;0;61.0;45.2
1262554;1;231.5;231.2
1190164;0;117.0;116.9
1195009;0;28.0;27.8
1247228;5;63.2;63.4
1205091;0;94.4;94.3
1213524;0;58.5;58.4
1196829;0;34.0;33.9
1280184;1;11.3;11.2
1262330;0;49.3;49.2
1199032;1;132.1;132.0
1249112;3;274.9;274.5
1209058;0;84.8;84.7
1272146;0;26.0;26.4
1189068;0;51.0;51.4
1197031;1;38.4;38.3
1274967;12;53.1;54.3
1251449;0;57.0;56.7
1234961;1;12.9;14.5
1207791;0;67.1;67.0
1224361;10;88.5;85.9
1201784;0;60.0;59.9
1211847;0;69.0;69.2
1278181;1;119.3;119.2
1202558;0;106.9;106.7
1262016;0;125.4;125.3
1277776;6;58.0;58.6
1208697;0;103.0;102.8
1204809;0;41.8;41.7
1280443;1;38.5;38.4
1240626;0;72.1;72.0
1264982;5;112.5;112.4
1217569;8;65.4;68.4
1195431;0;91.8;91.7
1188270;0;22.5;22.4
1264972;1;63.3;63.2
1194208;0;193.5;193.3
1210800;0;74.9;74.8
1197135;0;57.6;57.5
1193369;0;42.9;42.8
1209237;0;17.0;16.8
1196969;0;42.5;42.4
1271666;1;15.0;15.6
1258130;2;39.0;38.4
1214388;0;46.7;46.6
1275544;4;149.0;150.3
1204203;0;42.3;42.2
1280157;1;11.9;12.0
1202195;0;53.2;53.1
1262019;3;71.0;69.7
1232245;0;10.6;10.5
1243741;5;47.2;47.1
1214506;0;54.3;54.2
1242072;1;87.7;87.6
1213626;0;20.0;20.1
1208035;0;92.0;91.9
1214932;7;62.6;64.9
1208771;1;105.8;105.7
1267017;0;70.0;70.2
1201449;0;75.6;75.5
1196850;0;73.4;73.3
1265838;0;97.7;97.6
1244982;3;13.2;12.6
1234474;14;91.8;94.1
1236904;1;5.0;4.9
1269141;0;64.8;64.7
1263708;1;20.9;20.7
1207283;0;77.5;77.4
1218251;2;12.0;12.5
1197659;0;41.5;41.4
1263031;1;404.9;404.7
1196714;7;53.7;51.3
1263713;0;64.7;64.6
1205840;1;154.2;154.0
1256798;2;134.4;134.3
1208405;0;95.1;95.0
1267607;0;50.7;50.6
1212053;0;66.1;66.0
1253270;0;18.1;18.0
1253215;0;68.0;67.9
1210459;0;33.3;33.2
1272805;0;31.0;31.4
1247373;9;68.8;69.0
1261435;0;50.4;50.3
1267069;0;63.0;63.4
1244673;4;49.0;48.7
1203177;0;64.0;63.9
1233692;14;207.5;215.1
1262030;0;95.9;95.8
1190077;0;42.0;41.5
1219386;5;100.0;99.5
1264301;0;5.0;5.2
1232127;12;192.7;194.7
1213010;0;127.1;127.0
1239530;6;67.5;67.0
1209867;0;60.0;59.7
1255271;0;68.4;68.3
1253302;1;104.2;52.6
1265421;1;461.7;461.1
1198189;0;102.4;102.2
1233206;2;50.1;50.0
1259619;1;66.3;66.2
1243965;9;67.0;68.7
1269963;2;12.0;11.4
1212877;0;52.0;51.8
1201776;0;85.0;84.9
1199893;0;42.4;42.3
1275031;7;67.7;68.8
1212855;0;54.0;53.7
1201413;0;42.6;42.5
1261088;0;40.0;39.9
1192428;0;54.7;54.6
1250921;2;67.7;68.8
1243344;1;12.5;12.6
1207037;0;15.5;15.4
1270418;1;104.2;52.6
1188273;0;144.2;144.0
1277209;9;98.0;97.8
1194600;0;221.2;221.0
1199595;0;159.9;159.7
1191895;0;85.2;85.1
1263404;0;56.0;55.6
1200339;0;102.6;102.5
1230597;1;31.5;31.9
1276840;1;113.1;73.1
1194364;2;177.2;177.0
1207372;2;50.1;50.0
1271636;0;26.4;26.3
1207975;0;66.4;66.3
1262166;0;58.6;58.5
1216564;6;69.0;69.1
1264880;1;266.9;266.6
1235397;1;6.1;5.9
1269107;0;78.3;78.2
1267847;5;73.8;71.4
1229769;10;250.0;251.2
1189506;0;48.0;47.9
1267246;2;199.8;199.5
1273410;3;22.5;22.7
1257951;0;48.2;48.1
1262174;0;40.0;39.6
1265110;0;47.6;47.5
1208469;0;10.2;10.1
1268115;0;113.8;113.6
1258509;0;74.9;74.8
1277018;0;39.5;39.4
1262145;0;21.8;21.7
1262984;1;263.0;262.7
1234563;0;95.1;94.9
1203626;1;67.2;67.1
1188645;0;57.0;56.7
1245731;8;114.2;114.0
1274867;2;47.2;47.1
1203294;0;36.9;36.8
1266680;0;63.2;63.1
1262169;0;52.0;51.8
1209240;0;40.0;40.1
1271044;0;58.4;58.3
1224259;9;98.3;100.6
1225108;0;54.0;53.9
1189202;8;149.4;148.9
1215032;2;211.7;211.5
1203947;0;136.4;136.2
1222198;0;54.0;53.6
1198830;0;48.0;47.9
1231014;2;390.8;390.3
1229894;7;146.4;146.6
1276657;4;44.5;44.6
1189030;0;80.3;80.2
1235829;2;90.8;90.7
1204677;0;11.0;11.4
1195112;0;88.0;88.1
1259054;0;43.8;43.7
1257992;0;134.1;134.0
1234983;3;12.6;12.5
1192218;8;59.0;58.8
1278629;0;65.0;64.5
1215566;4;61.0;65.0
1189552;0;41.4;41.3
1215947;4;93.3;93.8
1281635;1;27.0;27.5
1267974;14;96.8;95.4
1247225;1;167.4;167.2
1247310;5;44.0;44.5
1242567;3;120.0;120.7
1268419;2;52.5;52.4
1237453;6;74.9;74.7
1203130;0;152.6;152.4
1188927;0;57.2;57.1
1190932;1;12.9;12.8
1216670;1;23.7;23.4
1241281;0;20.0;20.1
1256540;0;47.4;47.3
1272840;0;58.5;58.4
1202911;0;29.0;28.8
1237648;0;58.1;58.0
1252013;0;61.0;60.9
1196180;0;89.6;89.5
1209677;0;25.0;25.1
1249197;13;74.5;73.5
1254649;4;1.8;2.9
1215049;10;20.5;20.2
1248945;0;64.2;64.1
1217446;9;65.4;68.5
1237166;2;11.2;11.1
1224403;4;52.3;50.7
1273171;0;30.0;29.9
1212196;0;114.4;114.3
1199962;0;46.1;46.0
1250098;0;48.0;47.6
1207167;0;77.0;76.9
1262480;1;338.0;337.6
1230487;10;98.3;97.8
1234894;4;12.2;12.1
1254228;10;89.1;88.3
1235385;12;67.0;68.7
1267123;0;36.0;35.7
1247397;13;88.0;90.4
1199492;0;22.7;22.6
1218498;4;82.0;80.5
1252542;0;25.6;25.5
1239818;1;15.9;15.8
1210469;0;102.6;102.5
1197517;0;43.8;43.7
1272346;1;26.4;26.3
1208415;0;63.9;63.8
1279397;1;47.6;49.1
1264342;1;20.0;20.3
1213370;0;53.0;52.6
1202413;0;135.0;135.1
1205260;0;24.0;23.8
1197349;0;8.3;8.2
1259002;0;74.4;74.3
1279056;5;73.0;71.5
1199904;0;74.4;74.3
1205392;1;327.8;327.4
1199064;0;71.3;71.2
1221896;0;338.4;337.9
1281911;10;63.8;65.6
1241327;1;2.1;2.0
1264287;1;171.2;171.0
1216761;5;132.4;132.6
1269898;0;96.2;96.1
1265481;1;478.6;478.1
1229903;0;50.9;50.8
1276240;1;12.9;12.6
1251878;0;72.0;71.8
1258148;0;43.5;43.4
1204696;0;34.0;34.2
1199530;0;11.0;11.1
1193044;0;46.0;46.3
1272203;13;236.6;233.7
1218470;3;32.8;32.6
1210918;0;72.9;72.8
1205545;0;52.8;52.7
1216500;11;100.3;100.2
1212348;0;55.7;55.6
1210062;0;91.2;91.1
1225481;1;2.0;2.1
1244188;1;5.0;4.9
1239148;1;67.3;69.9
1249735;0;52.7;52.6
1188399;0;16.5;16.4
1210401;1;67.4;67.3
1201674;0;68.1;68.0
1218406;1;12.5;12.0
1193415;11;63.5;140.3
1203755;0;75.0;74.9
1215761;11;70.4;70.3
1249734;3;11.3;11.6
1200123;0;61.0;60.7
1243959;1;17.0;16.5
1271768;0;76.7;76.6
1205174;0;180.8;180.6
1201022;0;78.8;78.7
1217939;1;125.0;124.9
1215079;5;467.8;465.4
1210267;0;29.0;28.9
1263286;0;64.8;64.7
1206750;0;40.0;39.5
1269861;0;15.1;15.0
1244744;0;86.9;86.8
1216102;1;10.5;10.4
1270508;15;66.5;67.8
1212891;0;142.7;142.6
1208828;0;64.0;63.9
1226428;0;62.9;62.8
1210930;0;197.2;197.0
1196055;0;83.0;82.9
1243933;0;45.9;45.8
1195318;0;35.0;35.1
1224456;12;67.5;69.1
1256839;4;12.7;12.6
1247693;1;36.0;35.9
1212754;1;127.9;127.8
1261632;6;103.1;112.7
1239176;1;159.7;159.5
1207536;0;8.0;8.3
1196161;0;100.0;99.8
1216478;10;187.0;201.1
1258763;0;119.2;119.0
1215613;2;56.9;56.8
1272465;0;122.6;122.5
1204661;0;81.7;81.6
1228872;0;109.9;109.7
1219291;13;116.6;115.1
1216324;1;55.9;705.0
1207915;0;103.1;103.0
1211400;0;39.0;38.9
1207841;0;53.0;52.7
1240118;11;101.1;100.0
1210422;0;49.0;48.5
1191878;0;5.0;4.6
1188360;0;80.4;80.3
1214216;0;71.9;71.8
1207520;0;51.8;51.7
1237589;6;53.3;53.2
1189215;0;79.3;79.2
1276436;4;50.0;50.9
1225955;1;85.5;85.4
1232174;0;51.1;51.0
1212013;0;41.7;41.6
1209477;0;77.9;77.8
1244795;4;47.2;47.1
1207610;0;768.0;767.1
1211069;0;54.6;54.5
1202360;0;50.5;50.4
1234939;1;13.2;13.1
1262561;0;48.3;48.2
1266780;1;57.6;58.3
1260322;0;21.0;20.5
1212367;0;26.0;25.8
1259669;0;67.8;67.7
1205831;1;80.5;80.4
1263492;2;84.0;87.0
1201010;0;87.0;86.9
1211365;0;23.0;23.4
1249750;1;16.7;16.6
1212890;0;32.0;31.9
1204606;0;67.5;67.4
1201561;0;80.8;80.7
1227684;1;357.5;357.1
1241461;12;111.4;111.2
1265707;10;115.5;115.7
1262712;0;16.5;16.4
1258613;0;41.7;41.6
1239497;2;113.0;112.9
1208952;2;640.3;639.5
1235832;3;4.9;5.0
1269186;0;42.0;41.9
1256337;0;64.0;63.7
1201235;2;117.4;117.3
1272422;1;79.9;80.6
1208086;0;105.0;104.9
1252649;0;134.1;133.9
1194930;0;65.2;65.1
1257446;0;74.5;74.4
1204652;0;48.0;48.3
1251664;0;43.3;43.2
1198563;7;487.8;487.3
1246254;7;59.0;58.7
1204263;0;52.2;52.1
1260248;2;64.5;64.6
1199831;0;57.0;56.8
1264511;0;91.5;91.3
1214930;14;120.8;118.9
1268714;0;81.9;81.8
1200658;0;72.3;72.1
1191721;1;73.8;73.7
1207790;0;75.6;75.5
1189505;0;75.0;74.8
1211786;0;57.0;56.9
1210194;0;133.3;133.2
1217339;2;111.8;114.0
1221624;2;110.4;110.3
1256271;0;82.4;82.3
1205593;0;89.7;89.6
1200640;0;106.6;106.5
1244947;11;53.1;54.3
1211941;1;61.3;61.2
1278740;1;136.8;68.9
1199623;0;76.6;76.5
1219159;7;95.7;97.0
1199247;0;144.5;144.3
1206559;0;122.2;122.1
1249830;2;12.8;12.5
1215795;3;14.3;14.1
1199056;0;104.4;104.3
1212708;0;5.3;5.2
1199640;0;105.0;104.9
1265133;0;41.3;41.2
1197549;0;49.8;49.7
1216105;6;28.2;26.4
1225122;0;102.7;102.5
1270060;3;39.7;41.4
1269237;1;110.0;107.8
1255869;0;68.4;68.3
1225959;0;86.0;85.9
1231355;0;76.0;76.4
1211269;0;85.8;85.7
1241093;1;2.5;1.3
1189125;4;127.0;134.5
1244288;1;13.2;13.1
1243954;0;99.0;98.9
1278294;1;15.3;15.2
1198307;0;46.7;46.6
1275035;0;209.2;208.9
1253531;1;4.5;4.8
1252610;0;67.0;66.7
1209418;0;68.4;68.3
1204153;0;32.9;32.8
1241834;2;66.2;66.9
1247754;1;12.2;11.9
1189032;10;135.8;135.7
1213730;2;58.0;57.9
1229741;2;128.8;157.0
1279791;3;72.9;73.2
1257380;1;89.3;89.2
1246549;0;79.2;79.1
1227035;3;47.2;47.1
1189994;0;302.6;302.3
1262456;10;89.1;88.3
1210272;0;58.2;58.1
1194752;0;115.5;115.4
1255333;1;110.9;110.8
1253732;0;68.4;68.3
1231277;5;141.2;147.1
1211820;0;89.1;89.0
1240571;0;34.0;33.6
1203528;1;115.0;114.9
1200381;0;66.5;66.4
1259505;0;158.8;158.6
1188388;0;30.4;30.3
1256118;0;82.0;81.9
1255670;1;13.8;13.7
1246885;1;40.9;40.8
1259222;0;74.0;73.8
1236059;1;43.3;43.2
1225018;2;136.8;136.6
1204003;0;46.0;45.9
1264957;15;138.0;139.5
1226851;5;100.0;96.0
1215444;1;37.9;37.8
1279859;1;12.5;12.0
1267899;5;48.8;49.4
1257704;0;80.7;80.6
1191033;6;352.0;353.6
1267432;1;106.6;106.5
1195334;0;38.0;37.6
1208779;0;93.5;93.4
1263727;12;42.0;39.9
1217900;7;152.1;152.0
1198661;0;89.3;89.2
1262042;1;98.9;98.8
1265589;17;3.6;3.4
1213908;0;46.7;46.6
1200109;0;68.8;68.7
1255903;0;48.0;47.9
1192956;7;92.4;91.5
1192517;4;120.0;121.0
1219364;2;85.0;84.6
1202466;0;118.2;118.1
1192223;0;112.8;112.7
1216553;3;63.0;62.7
1210716;0;38.3;38.2
1262630;1;355.0;354.6
1193940;0;26.1;26.0
1199014;1;414.7;414.3
1251586;5;161.0;162.1
1212747;0;772.8;771.8
1207353;0;74.9;74.8
1271122;8;67.7;68.8
1210837;0;24.0;24.3
1209879;0;36.0;35.9
1227225;1;10.4;10.5
1248534;16;74.5;73.1
1244020;0;226.3;226.0
1277006;2;3.1;6.0
1199484;0;55.0;54.9
1217073;1;11.1;12.5
1243675;5;121.6;120.0
1217822;10;80.5;81.0
1217188;5;151.9;168.0
1208533;1;84.3;84.2
1205317;0;52.0;52.1
1258875;3;12.7;12.6
1251094;1;3.8;3.7
1261140;0;51.3;51.2
1210623;0;18.0;17.8
1256773;1;6.3;6.4
1213377;0;50.0;49.8
1228040;4;72.8;72.6
1201373;0;90.3;90.2
1217421;11;244.0;256.9
1269954;0;132.7;132.5
1272131;0;70.8;70.7
1261798;14;100.0;96.0
1206306;1;82.0;81.9
1249129;11;110.0;109.3
1267247;1;208.1;207.9
1252129;0;85.9;85.8
1250783;1;47.0;46.9
1197693;0;72.2;72.1
1250592;4;38.0;38.5
1225625;1;11.3;11.2
1199827;0;211.2;211.0
1254814;3;45.0;44.9
1277370;1;46.3;46.2
1276666;1;60.0;59.5
1263646;0;76.4;76.3
1252004;2;72.9;73.6
1189772;0;79.9;79.8
1239855;9;235.6;228.9
1197145;0;66.7;66.6
1273469;0;56.6;56.5
1216874;6;37.2;53.7
1272727;0;24.0;23.9
1260068;5;47.2;47.1
1234026;4;109.7;113.1
1226136;1;107.3;107.2
1252809;10;31.4;30.6
1267310;3;47.2;47.1
1234172;1;11.3;11.7
1201018;1;90.6;90.5
1208027;0;96.3;96.2
1253909;0;64.8;64.7
1216383;0;1.5;0.7
1277734;3;3.4;3.5
1227598;3;70.4;67.4
1258090;1;136.3;136.2
1266511;0;57.7;57.6
1214354;0;21.0;20.8
1197812;0;63.0;62.7
1260846;0;24.9;24.8
1190478;0;24.9;24.8
1242083;1;1.5;1.0
1213675;0;93.0;92.9
1203444;0;62.0;61.4
1215643;4;94.0;94.2
1205154;0;134.2;134.0
1203845;1;67.7;68.8
1197377;0;106.5;106.4
1261895;2;63.7;63.6
1269153;0;38.4;38.3
1236150;1;10.9;11.6
1220179;8;108.5;120.7
1234415;12;92.0;92.5
1215565;1;12.3;11.9
1214624;6;98.3;99.3
1208954;2;99.9;99.8
1269484;0;43.8;43.7
1202872;0;54.4;54.3
1264152;0;37.5;37.4
1201845;0;119.9;119.8
1266149;2;258.5;258.1
1194910;0;64.0;63.9
1261354;0;75.6;75.5
1216207;2;45.4;46.9
1266495;0;61.6;61.5
1226787;1;15.3;15.2
1204306;0;29.5;29.4
1253428;1;180.5;180.3
1249600;0;24.0;24.3
1211309;0;42.0;41.9
1205204;8;31.4;30.1
1207584;1;77.0;76.9
1223111;2;113.7;113.5
1197039;0;52.6;52.5
1259390;5;90.0;89.7
1196315;0;42.8;42.7
1253351;9;197.5;196.2
1266759;2;12.5;14.0
1216164;2;39.9;37.1
1250975;1;11.7;11.9
1253943;0;115.0;115.1
1236212;1;11.6;11.5
1248456;2;73.9;73.8
1197637;0;54.0;53.9
1193920;0;27.6;27.5
1195129;0;94.5;94.4
1232753;9;69.0;69.1
1205450;0;8.0;7.9
1269068;8;53.1;53.4
1191332;0;1.5;0.7
1242786;0;19.0;18.7
1231105;2;65.1;65.0
1269622;0;51.0;51.4
1213518;0;35.3;35.2
1237712;2;42.7;42.6
1236366;11;132.1;132.9
1206844;0;45.0;45.4
1196474;0;54.4;54.3
1208638;0;72.0;71.9
1205575;0;59.9;59.8
1214451;1;65.8;65.7
1262887;0;87.6;87.5
1242832;0;67.0;66.9
1199506;0;87.0;86.9
1262184;0;40.0;40.3
1243908;0;12.0;11.9
1256061;2;67.7;68.8
1197503;1;94.4;94.3
1210093;0;24.0;23.6
1205178;1;3.9;3.8
1215946;3;91.0;92.0
1234287;9;86.0;90.3
1269524;0;38.2;38.1
1238836;12;118.5;124.0
1250914;0;58.0;57.9
1261618;0;15.0;15.2
1204245;0;50.9;50.8
1246259;8;61.9;60.3
1220160;0;164.0;163.8
1243240;11;68.5;67.6
1276553;4;55.9;57.0
1238823;3;47.2;47.1
1271562;0;61.0;60.9
1212921;0;46.0;45.9
1268609;1;58.2;59.0
1261582;0;54.0;53.6
1212459;0;78.8;78.7
1246089;2;2.6;2.5
1252893;0;58.0;57.8
1208292;0;19.4;19.3
1204482;1;626.4;625.7
1273462;2;47.2;47.1
1198576;9;53.7;51.4
1206785;0;30.7;30.6
1208923;0;40.0;40.4
1259449;1;12.0;12.5
1249551;4;118.6;115.1
1254117;1;2.3;2.2
1233342;1;47.2;47.1
1204307;0;91.0;90.9
1271855;2;12.3;12.5
1252390;0;35.3;35.2
1201835;0;164.2;164.0
1243795;8;121.7;121.4
1277000;16;121.0;125.1
1255229;0;56.0;55.9
1265910;0;65.0;64.5
1236514;0;81.5;81.4
1190724;0;227.9;227.6
1223956;4;20.0;20.1
1265292;0;76.0;75.5
1200416;0;79.2;79.1
1263549;0;61.3;61.2
1193874;4;24.0;24.1
1261280;2;11.3;11.2
1216491;7;158.8;175.4
1268111;0;68.3;68.2
1235299;16;98.3;98.7
1218419;0;167.0;167.2
1197969;0;90.6;90.5
1216328;1;47.6;705.0
1272320;0;67.2;67.1
1262188;0;32.6;32.5
1280813;0;56.0;56.1
1211726;0;10.0;10.2
1192021;0;17.0;17.5
1264412;0;43.8;43.7
1190766;8;69.7;65.1
1254666;0;42.9;42.8
1212048;0;14.0;14.4
1258546;0;46.0;45.8
1208974;0;78.2;78.1
1247304;1;12.0;12.2
1194178;7;59.4;59.0
1269492;0;56.4;56.3
1214127;0;58.9;58.8
1212311;0;61.7;61.6
1233339;1;2.3;2.2
1274850;17;132.1;131.9
1207070;0;122.5;122.3
1267611;0;50.0;50.1
1263071;2;92.9;94.4
1188750;0;87.6;87.5
1242980;3;97.0;96.1
1195589;1;86.6;86.5
1213215;0;47.0;47.1
1191113;0;74.6;74.5
1250923;6;67.7;68.6
1211667;0;78.0;77.9
1193559;14;59.0;58.7
1252609;0;35.6;35.5
1241779;2;22.5;22.6
1229227;15;45.0;44.4
1274692;16;117.6;118.9
1202058;0;48.0;47.9
1216000;4;132.4;132.6
1279730;1;72.9;73.3
1249966;0;58.3;58.2
1252980;0;39.0;38.9
1276965;2;45.8;47.3
1261473;0;28.0;27.8
1207734;0;28.7;28.6
1252769;2;159.0;158.7
1227109;5;67.7;67.5
1210392;0;22.0;22.4
1213859;0;76.2;76.1
1196309;0;34.0;33.6
1229279;11;92.0;92.5
1201079;0;30.0;29.5
1254646;1;12.2;12.1
1202946;0;45.6;45.5
1261725;0;42.5;42.4
1270155;0;48.3;48.2
1199709;0;66.5;66.4
1256035;1;74.5;74.4
1269999;0;11.4;11.3
1193197;12;57.0;56.6
1264968;1;12.3;12.5
1214053;0;72.0;72.2
1273026;1;100.6;100.5
1236164;1;8.9;8.8
1216469;13;66.5;66.8
1274599;1;1.5;1.0
1264805;6;69.0;68.6
1246133;1;1.8;1.7
1271945;4;61.1;64.3
1209409;0;58.3;58.2
1282152;2;12.5;12.4
1212863;0;52.0;51.8
1200192;0;55.1;55.0
1202533;0;15.0;14.6
1232600;4;22.5;22.3
1208015;0;59.0;58.7
1208745;2;105.7;105.6
1252072;0;93.3;93.2
1254607;4;47.2;47.1
1190488;0;43.0;42.9
1272842;0;13.0;12.9
1216461;16;372.0;362.3
1246340;8;135.0;134.4
1213506;0;258.7;258.4
1249479;0;69.0;69.2
1273744;1;111.8;58.9
1265331;10;135.5;135.2
1206174;0;71.0;70.9
1270521;2;11.3;11.4
1263679;0;134.8;134.7
1239873;1;12.7;12.5
1201774;0;83.4;83.3
1206966;0;83.1;83.0
1280215;13;68.1;69.0
1268643;8;42.2;40.7
1267789;0;443.0;442.4
1204531;0;178.9;178.7
1203631;0;42.7;42.6
1267311;2;68.2;68.1
1269989;0;62.9;62.8
1205560;0;31.0;30.6
1204436;0;66.0;65.9
1207547;1;66.2;66.1
1229793;2;12.2;12.5
1216084;4;57.9;7.7
1243987;2;12.0;11.5
1203042;0;44.3;44.2
1207079;0;180.8;180.6
1201752;0;69.0;68.9
1245590;2;11.3;11.2
1245396;8;121.6;119.3
1212286;0;84.5;84.4
1198331;0;53.7;53.6
1280434;6;55.1;54.3
1200004;0;74.8;74.7
1189222;0;38.3;38.2
1276733;6;124.5;125.5
1195067;0;71.0;70.5
1248907;4;126.3;115.7
1237729;8;123.0;123.7
1206562;3;60.3;60.5
1196454;0;55.9;55.8
1195983;0;87.0;86.9
1217050;6;262.0;279.3
1192286;0;44.0;43.5
1250810;1;3.3;2.3
1204943;0;14.0;13.6
1196213;0;68.7;68.6
1194978;0;57.0;56.9
1198457;0;34.8;34.7
1216759;2;13.4;13.3
1212347;0;106.2;106.1
1228508;1;11.3;11.5
1218071;2;86.0;85.7
1189901;1;12.6;12.2
1191120;0;56.0;55.5
1260225;0;58.8;58.7
1198698;0;97.1;97.0
1248126;1;1.5;1.0
1215255;1;13.2;12.6
1204402;0;66.1;66.0
1267902;0;88.1;87.9
1264557;0;72.0;71.9
1267743;6;165.6;165.4
1231024;0;6.8;6.7
1202857;0;60.1;60.0
1204631;0;65.8;65.7
1218268;5;81.1;81.4
1240217;5;94.0;98.7
1254946;0;43.8;43.7
1279246;1;109.0;110.4
1257207;0;32.0;32.1
1260000;1;20.3;20.2
1209548;3;713.5;712.7
1248942;0;120.0;119.8
1202180;0;64.1;64.0
1256755;0;88.0;87.9
1280758;4;50.0;50.7
1252444;1;47.5;47.6
1228447;6;67.7;68.8
1198080;2;45.6;45.5
1230333;3;94.0;94.2
1202333;0;48.0;47.9
1238145;8;280.2;289.7
1281204;7;81.1;82.0
1232917;5;54.7;54.1
1194913;0;78.1;78.0
1198140;1;595.6;594.9
1198117;0;13.1;13.0
1279135;1;7.8;7.7
1201250;2;4374.2;4369.2
1273153;0;27.6;27.5
1238331;10;252.0;249.9
1217563;1;67.5;67.6
1261233;1;11.0;11.1
1192529;5;149.3;149.2
1266989;0;105.0;104.6
1239923;0;127.1;127.0
1233773;3;37.2;36.7
1214950;4;42.6;19.1
1238046;4;14.0;13.9
1212269;0;28.9;28.8
1197795;0;116.8;116.7
1205637;0;42.0;41.5
1192818;1;102.4;102.3
1207370;2;91.0;90.9
1237277;1;5.0;4.9
1247480;3;41.0;41.6
1245388;2;12.2;12.5
1192165;0;116.9;116.8
1242410;3;12.9;12.6
1278512;2;11.7;11.4
1266622;7;78.6;82.1
1218067;0;85.2;85.1
1228601;6;74.5;74.7
1277040;3;2.2;2.1
1214407;0;156.1;155.9
1261721;0;86.9;86.7
1202845;0;58.5;58.4
1216101;14;222.0;224.9
1262415;1;168.3;168.1
1190139;0;39.3;39.2
1209417;0;20.0;19.9
1264275;0;95.9;95.8
1200981;0;84.0;83.9
1224399;10;116.6;115.1
1259466;0;59.5;59.4
1204112;0;66.5;66.4
1260753;0;69.8;69.7
1196855;0;26.0;26.1
1276824;1;113.8;56.2
1242426;0;11.6;11.5
1281585;10;76.2;75.5
1238703;4;62.6;64.9
1195801;0;83.9;83.8
1195792;0;124.8;124.6
1261173;2;67.7;68.8
1197653;0;63.0;63.2
1212344;0;105.6;105.5
1267665;0;19.3;19.2
1233278;8;75.7;76.3
1194766;0;9555.2;9543.7
1190924;0;60.9;60.8
1234075;10;165.6;163.1
1209389;0;84.6;84.5
1206870;0;35.0;35.3
1203006;0;34.8;34.7
1222207;1;116.2;116.1
1272157;0;71.5;71.4
1204400;0;65.4;65.3
1204195;0;34.0;33.6
1255873;0;49.0;48.9
1237455;9;69.3;64.3
1194621;0;24.0;24.3
1197166;0;58.0;58.2
1225845;1;9.9;10.0
1269004;0;66.4;66.3
1201304;0;26.2;26.1
1209968;0;54.3;54.2
1200880;1;1672.8;1670.8
1213181;0;30.0;29.9
1264993;0;36.9;36.8
1222326;2;134.7;134.5
1276178;1;11.2;11.5
1200857;0;53.5;53.4
1201242;1;46.7;46.6
1271393;0;49.0;48.9
1207566;1;9.3;9.2
1249859;0;108.6;108.4
1260722;0;93.2;93.0
1192475;0;96.0;95.9
1196570;0;90.0;90.1
1202914;0;52.0;51.8
1271648;4;12.5;12.4
1194294;0;69.9;69.8
1203943;0;35.0;34.6
1270494;1;179.1;178.9
1278976;8;127.0;127.4
1258801;4;37.2;37.5
1209202;0;100.0;99.9
1240908;12;63.7;63.0
1238742;0;495.8;495.2
1220186;1;106.8;106.7
1207014;0;132.9;132.8
1217716;8;282.2;279.0
1257880;0;52.0;51.8
1189050;0;69.0;68.9
1203358;0;161.4;161.2
1206260;0;44.3;44.2
1281831;2;139.3;125.6
1269803;1;1111.0;292.5
1229153;17;211.8;211.7
1207762;0;77.1;77.0
1242216;11;93.3;93.8
1195511;0;51.5;51.4
1249856;0;20.1;20.0
1217017;6;136.0;131.9
1218478;3;5.7;5.8
1281918;11;60.5;64.0
1211840;0;58.0;58.3
1207202;0;100.3;100.1
1216745;1;2.6;2.5
1260072;0;56.1;56.0
1207940;0;47.0;46.9
1247294;1;13.0;12.7
1199240;0;82.0;81.9
1249701;1;518.5;517.4
1204366;0;83.8;83.6
1200307;0;43.6;43.5
